Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Romania,ROU,1818,,,6294341,Europe
Romania,ROU,1819,,,6341677,Europe
Romania,ROU,1820,,,6389374,Europe
Romania,ROU,1821,,,6437435,Europe
Romania,ROU,1822,,,6485863,Europe
Romania,ROU,1823,,,6534660,Europe
Romania,ROU,1824,,,6583824,Europe
Romania,ROU,1825,,,6633359,Europe
Romania,ROU,1826,,,6683265,Europe
Romania,ROU,1827,,,6733548,Europe
Romania,ROU,1828,,,6784208,Europe
Romania,ROU,1829,,,6835250,Europe
Romania,ROU,1830,,,6886676,Europe
Romania,ROU,1831,,,6938489,Europe
Romania,ROU,1832,,,6990691,Europe
Romania,ROU,1833,,,7043287,Europe
Romania,ROU,1834,,,7096278,Europe
Romania,ROU,1835,,,7149667,Europe
Romania,ROU,1836,,,7203459,Europe
Romania,ROU,1837,,,7257655,Europe
Romania,ROU,1838,,,7312259,Europe
Romania,ROU,1839,,,7367273,Europe
Romania,ROU,1840,,,7422702,Europe
Romania,ROU,1841,,,7478548,Europe
Romania,ROU,1842,,,7534813,Europe
Romania,ROU,1843,,,7591502,Europe
Romania,ROU,1844,,,7648618,Europe
Romania,ROU,1845,,,7706163,Europe
Romania,ROU,1846,,,7764141,Europe
Romania,ROU,1847,,,7822556,Europe
Romania,ROU,1848,,,7881410,Europe
Romania,ROU,1849,,,7939705,Europe
Romania,ROU,1850,,,7997430,Europe
Romania,ROU,1851,,,8054479,Europe
Romania,ROU,1852,,,8110934,Europe
Romania,ROU,1853,,,8166784,Europe
Romania,ROU,1854,,,8223019,Europe
Romania,ROU,1855,,,8279640,Europe
Romania,ROU,1856,,,8336652,Europe
Romania,ROU,1857,,,8394056,Europe
Romania,ROU,1858,,,8451855,Europe
Romania,ROU,1859,,,8510052,Europe
Romania,ROU,1860,,,8568650,Europe
Romania,ROU,1861,,,8627652,Europe
Romania,ROU,1862,,,8687060,Europe
Romania,ROU,1863,,,8746876,Europe
Romania,ROU,1864,,,8807105,Europe
Romania,ROU,1865,,,8867749,Europe
Romania,ROU,1866,,,8928810,Europe
Romania,ROU,1867,,,8990291,Europe
Romania,ROU,1868,,,9052196,Europe
Romania,ROU,1869,,,9113124,Europe
Romania,ROU,1870,,,9173060,Europe
Romania,ROU,1871,,,9231989,Europe
Romania,ROU,1872,,,9289894,Europe
Romania,ROU,1873,,,9346761,Europe
Romania,ROU,1874,,,9403976,Europe
Romania,ROU,1875,,,9461541,Europe
Romania,ROU,1876,,,9519459,Europe
Romania,ROU,1877,,,9577731,Europe
Romania,ROU,1878,,,9636360,Europe
Romania,ROU,1879,,,9695347,Europe
Romania,ROU,1880,,,9754696,Europe
Romania,ROU,1881,,,9814408,Europe
Romania,ROU,1882,,,9874486,Europe
Romania,ROU,1883,,,9934931,Europe
Romania,ROU,1884,,,9995746,Europe
Romania,ROU,1885,,,10056934,Europe
Romania,ROU,1886,,,10118496,Europe
Romania,ROU,1887,,,10180435,Europe
Romania,ROU,1888,,,10242753,Europe
Romania,ROU,1889,,,10304941,Europe
Romania,ROU,1890,,,10366994,Europe
Romania,ROU,1891,,,10428908,Europe
Romania,ROU,1892,,,10490681,Europe
Romania,ROU,1893,,,10552307,Europe
Romania,ROU,1894,,,10614295,Europe
Romania,ROU,1895,,,10676648,Europe
Romania,ROU,1896,,,10739367,Europe
Romania,ROU,1897,,,10802454,Europe
Romania,ROU,1898,,,10865912,Europe
Romania,ROU,1899,,,10933526,Europe
Romania,ROU,1900,,,11005350,Europe
Romania,ROU,1901,,,11081437,Europe
Romania,ROU,1902,,,11161841,Europe
Romania,ROU,1903,,,11246617,Europe
Romania,ROU,1904,,,11332037,Europe
Romania,ROU,1905,,,11418106,Europe
Romania,ROU,1906,,,11504829,Europe
Romania,ROU,1907,,,11592210,Europe
Romania,ROU,1908,,,11680255,Europe
Romania,ROU,1909,,,11760236,Europe
Romania,ROU,1910,,,11832057,Europe
Romania,ROU,1911,,,11895622,Europe
Romania,ROU,1912,,,11950834,Europe
Romania,ROU,1913,,,11997596,Europe
Romania,ROU,1914,,,12044540,Europe
Romania,ROU,1915,,,12091668,Europe
Romania,ROU,1916,,,12138981,Europe
Romania,ROU,1917,,,12186478,Europe
Romania,ROU,1918,,,12234305,Europe
Romania,ROU,1919,,,12306467,Europe
Romania,ROU,1920,,,12403390,Europe
Romania,ROU,1921,,,12525509,Europe
Romania,ROU,1922,,,12673261,Europe
Romania,ROU,1923,,,12847094,Europe
Romania,ROU,1924,,,13023310,Europe
Romania,ROU,1925,,,13201944,Europe
Romania,ROU,1926,,,13383028,Europe
Romania,ROU,1927,,,13566595,Europe
Romania,ROU,1928,,,13752681,Europe
Romania,ROU,1929,,,13936009,Europe
Romania,ROU,1930,,,14116480,Europe
Romania,ROU,1931,,,14293990,Europe
Romania,ROU,1932,,,14468434,Europe
Romania,ROU,1933,,,14639706,Europe
Romania,ROU,1934,,,14813005,Europe
Romania,ROU,1935,,,14988356,Europe
Romania,ROU,1936,,,15165782,Europe
Romania,ROU,1937,,,15345308,Europe
Romania,ROU,1938,,,15526960,Europe
Romania,ROU,1939,,,15681114,Europe
Romania,ROU,1940,,,15807371,Europe
Romania,ROU,1941,,,15905325,Europe
Romania,ROU,1942,,,15974568,Europe
Romania,ROU,1943,,,16014683,Europe
Romania,ROU,1944,,,16054899,Europe
Romania,ROU,1945,,,16095216,Europe
Romania,ROU,1946,,,16135634,Europe
Romania,ROU,1947,,,16176154,Europe
Romania,ROU,1948,,,16216775,Europe
Romania,ROU,1949,,,16288894,Europe
Romania,ROU,1950,,,16397275,Europe
Romania,ROU,1951,,,16625607,Europe
Romania,ROU,1952,,,16846052,Europe
Romania,ROU,1953,,,17057702,Europe
Romania,ROU,1954,,,17266659,Europe
Romania,ROU,1955,,,17475271,Europe
Romania,ROU,1956,,,17691498,Europe
Romania,ROU,1957,,,17887292,Europe
Romania,ROU,1958,,,18046125,Europe
Romania,ROU,1959,,,18187698,Europe
Romania,ROU,1960,,,18313498,Europe
Romania,ROU,1961,,,18422519,Europe
Romania,ROU,1962,,,18511673,Europe
Romania,ROU,1963,,,18587432,Europe
Romania,ROU,1964,,,18655407,Europe
Romania,ROU,1965,,,18713061,Europe
Romania,ROU,1966,,,18776260,Europe
Romania,ROU,1967,,,18998561,Europe
Romania,ROU,1968,,,19361050,Europe
Romania,ROU,1969,,,19701813,Europe
Romania,ROU,1970,,,20011627,Europe
Romania,ROU,1971,,,20293489,Europe
Romania,ROU,1972,,,20555576,Europe
Romania,ROU,1973,,,20798321,Europe
Romania,ROU,1974,,,21033561,Europe
Romania,ROU,1975,,,21268070,Europe
Romania,ROU,1976,,,21497683,Europe
Romania,ROU,1977,,,21700176,Europe
Romania,ROU,1978,,,21868064,Europe
Romania,ROU,1979,,,22019629,Europe
Romania,ROU,1980,,,22154776,Europe
Romania,ROU,1981,,,22272787,Europe
Romania,ROU,1982,,,22374447,Europe
Romania,ROU,1983,,,22459213,Europe
Romania,ROU,1984,,,22534001,Europe
Romania,ROU,1985,,,22605814,Europe
Romania,ROU,1986,,,22674739,Europe
Romania,ROU,1987,,,22745588,Europe
Romania,ROU,1988,,,22815434,Europe
Romania,ROU,1989,,,22887645,Europe
Romania,ROU,2023,,,19118481,Europe
Russia,RUS,1989,15.602095,,148281863,Europe
Russia,RUS,1990,15.461037,21482.748,148979538,Europe
Russia,RUS,1991,13.771898,20340.133,149448434,Europe
Russia,RUS,1992,7.263364,17367.64,148915993,Europe
Russia,RUS,1993,7.557204,15870.605,148135419,Europe
Russia,RUS,1994,6.109561,13880.465,148200736,Europe
Russia,RUS,1995,6.692231,13308.205,148291405,Europe
Russia,RUS,1996,6.549375,12827.116,148084580,Europe
Russia,RUS,1997,5.869762,13028.208,147853772,Europe
Russia,RUS,1998,5.103393,12358.152,147635542,Europe
Russia,RUS,1999,6.5806475,13189.794,147241973,Europe
Russia,RUS,2000,5.7517157,14569.937,146717784,Europe
Russia,RUS,2001,5.8757215,15378.09,146117290,Europe
Russia,RUS,2002,5.565714,16175.098,145939502,Europe
Russia,RUS,2003,5.502946,17434.809,145794231,Europe
Russia,RUS,2004,4.904442,18765.52,145180094,Europe
Russia,RUS,2005,4.255916,20042.814,144597888,Europe
Russia,RUS,2006,3.8613124,21757.465,144102949,Europe
Russia,RUS,2007,3.7789018,23647.266,143859769,Europe
Russia,RUS,2008,3.7533412,24887.854,143811835,Europe
Russia,RUS,2009,4.084449,22939.693,143869130,Europe
Russia,RUS,2010,3.3438983,23961.22,143934468,Europe
Russia,RUS,2011,3.1507256,24972.078,144043751,Europe
Russia,RUS,2012,2.9260309,25933.293,144291024,Europe
Russia,RUS,2013,2.9936006,26332.396,144604102,Europe
Russia,RUS,2014,3.3606055,26057.156,144925638,Europe
Russia,RUS,2015,3.8731046,25488.096,145307611,Europe
Russia,RUS,2016,3.8402174,25490.709,145778669,Europe
Russia,RUS,2017,3.553632,25926.443,146186800,Europe
Russia,RUS,2018,3.3942535,26656.41,146430147,Europe
Russia,RUS,2019,3.530303,27254.574,146533063,Europe
Russia,RUS,2020,4.0063515,26586.555,146371293,Europe
Russia,RUS,2021,3.8700013,28057.031,145836172,Europe
Russia,RUS,2022,3.9014177,27450.45,145579890,Europe
Russia,RUS,-10000,,,257671,Europe
Russia,RUS,-9000,,,300620,Europe
Russia,RUS,-8000,,,350730,Europe
Russia,RUS,-7000,,,409198,Europe
Russia,RUS,-6000,,,477425,Europe
Russia,RUS,-5000,,,557050,Europe
Russia,RUS,-4000,,,650000,Europe
Russia,RUS,-3000,,,758549,Europe
Russia,RUS,-2000,,,885405,Europe
Russia,RUS,-1000,,,1033835,Europe
Russia,RUS,0,,,1224500,Europe
Russia,RUS,100,,,1377777,Europe
Russia,RUS,200,,,1531297,Europe
Russia,RUS,300,,,1685307,Europe
Russia,RUS,400,,,1840293,Europe
Russia,RUS,500,,,1844203,Europe
Russia,RUS,600,,,1852022,Europe
Russia,RUS,700,,,2020692,Europe
Russia,RUS,800,,,2205000,Europe
Russia,RUS,900,,,2362500,Europe
Russia,RUS,1000,,,2520000,Europe
Russia,RUS,1100,,,3780000,Europe
Russia,RUS,1200,,,5670000,Europe
Russia,RUS,1300,,,5868000,Europe
Russia,RUS,1400,,,5868000,Europe
Russia,RUS,1500,,,7560000,Europe
Russia,RUS,1600,,,9450000,Europe
Russia,RUS,1700,,,10710000,Europe
Russia,RUS,1710,,,13037378,Europe
Russia,RUS,1720,,,15364756,Europe
Russia,RUS,1730,,,17692134,Europe
Russia,RUS,1740,,,20019512,Europe
Russia,RUS,1750,,,22346888,Europe
Russia,RUS,1760,,,24674266,Europe
Russia,RUS,1770,,,27001644,Europe
Russia,RUS,1780,,,29329022,Europe
Russia,RUS,1790,,,31656400,Europe
Russia,RUS,1800,,,31295641,Europe
Russia,RUS,1801,,,31295641,Europe
Russia,RUS,1802,,,31295641,Europe
Russia,RUS,1803,,,31295641,Europe
Russia,RUS,1804,,,31295641,Europe
Russia,RUS,1805,,,31295641,Europe
Russia,RUS,1806,,,31295641,Europe
Russia,RUS,1807,,,31295641,Europe
Russia,RUS,1808,,,31295641,Europe
Russia,RUS,1809,,,31295641,Europe
Russia,RUS,1810,,,31295641,Europe
Russia,RUS,1811,,,31309403,Europe
Russia,RUS,1812,,,31337054,Europe
Russia,RUS,1813,,,31378723,Europe
Russia,RUS,1814,,,31434539,Europe
Russia,RUS,1815,,,31504633,Europe
Russia,RUS,1816,,,31589136,Europe
Russia,RUS,1817,,,31688181,Europe
Russia,RUS,1818,,,31801904,Europe
Russia,RUS,1819,,,31930439,Europe
Russia,RUS,1820,,,32073923,Europe
Russia,RUS,1821,,,32232494,Europe
Russia,RUS,1822,,,32406291,Europe
Russia,RUS,1823,,,32595456,Europe
Russia,RUS,1824,,,32800130,Europe
Russia,RUS,1825,,,33020456,Europe
Russia,RUS,1826,,,33256580,Europe
Russia,RUS,1827,,,33508645,Europe
Russia,RUS,1828,,,33776801,Europe
Russia,RUS,1829,,,34061195,Europe
Russia,RUS,1830,,,34361978,Europe
Russia,RUS,1831,,,34679300,Europe
Russia,RUS,1832,,,34999553,Europe
Russia,RUS,1833,,,35322763,Europe
Russia,RUS,1834,,,35648958,Europe
Russia,RUS,1835,,,35978166,Europe
Russia,RUS,1836,,,36310413,Europe
Russia,RUS,1837,,,36645729,Europe
Russia,RUS,1838,,,36984141,Europe
Russia,RUS,1839,,,37325679,Europe
Russia,RUS,1840,,,37670370,Europe
Russia,RUS,1841,,,38018244,Europe
Russia,RUS,1842,,,38369331,Europe
Russia,RUS,1843,,,38723660,Europe
Russia,RUS,1844,,,39081262,Europe
Russia,RUS,1845,,,39442165,Europe
Russia,RUS,1846,,,39806402,Europe
Russia,RUS,1847,,,40174002,Europe
Russia,RUS,1848,,,40544997,Europe
Russia,RUS,1849,,,40919417,Europe
Russia,RUS,1850,,,41297296,Europe
Russia,RUS,1851,,,41672597,Europe
Russia,RUS,1852,,,42051308,Europe
Russia,RUS,1853,,,42433459,Europe
Russia,RUS,1854,,,42819083,Europe
Russia,RUS,1855,,,43208210,Europe
Russia,RUS,1856,,,43600872,Europe
Russia,RUS,1857,,,43997102,Europe
Russia,RUS,1858,,,44396932,Europe
Russia,RUS,1859,,,44800394,Europe
Russia,RUS,1860,,,45207522,Europe
Russia,RUS,1861,,,45618348,Europe
Russia,RUS,1862,,,46032907,Europe
Russia,RUS,1863,,,46451233,Europe
Russia,RUS,1864,,,46873359,Europe
Russia,RUS,1865,,,47299320,Europe
Russia,RUS,1866,,,47729151,Europe
Russia,RUS,1867,,,48162887,Europe
Russia,RUS,1868,,,48600563,Europe
Russia,RUS,1869,,,49042216,Europe
Russia,RUS,1870,,,49487882,Europe
Russia,RUS,1871,,,49881387,Europe
Russia,RUS,1872,,,50334676,Europe
Russia,RUS,1873,,,50792084,Europe
Russia,RUS,1874,,,51253646,Europe
Russia,RUS,1875,,,51719402,Europe
Russia,RUS,1876,,,52189389,Europe
Russia,RUS,1877,,,52663646,Europe
Russia,RUS,1878,,,53142211,Europe
Russia,RUS,1879,,,53625125,Europe
Russia,RUS,1880,,,54112425,Europe
Russia,RUS,1881,,,54604152,Europe
Russia,RUS,1882,,,55100347,Europe
Russia,RUS,1883,,,55601049,Europe
Russia,RUS,1884,,,56106300,Europe
Russia,RUS,1885,,,56616141,Europe
Russia,RUS,1886,,,57130614,Europe
Russia,RUS,1887,,,57649761,Europe
Russia,RUS,1888,,,58173624,Europe
Russia,RUS,1889,,,58702246,Europe
Russia,RUS,1890,,,59235670,Europe
Russia,RUS,1891,,,59773940,Europe
Russia,RUS,1892,,,60317100,Europe
Russia,RUS,1893,,,60865195,Europe
Russia,RUS,1894,,,61418268,Europe
Russia,RUS,1895,,,61976366,Europe
Russia,RUS,1896,,,62539534,Europe
Russia,RUS,1897,,,63107819,Europe
Russia,RUS,1898,,,63681265,Europe
Russia,RUS,1899,,,64259921,Europe
Russia,RUS,1900,,,64843834,Europe
Russia,RUS,1901,,,65433051,Europe
Russia,RUS,1902,,,66027621,Europe
Russia,RUS,1903,,,66627592,Europe
Russia,RUS,1904,,,67233013,Europe
Russia,RUS,1905,,,67843934,Europe
Russia,RUS,1906,,,68460405,Europe
Russia,RUS,1907,,,69082476,Europe
Russia,RUS,1908,,,69710198,Europe
Russia,RUS,1909,,,70343622,Europe
Russia,RUS,1910,,,70982800,Europe
Russia,RUS,1911,,,71599548,Europe
Russia,RUS,1912,,,72250136,Europe
Russia,RUS,1913,,,72906633,Europe
Russia,RUS,1914,,,73569093,Europe
Russia,RUS,1915,,,74237572,Europe
Russia,RUS,1916,,,74912123,Europe
Russia,RUS,1917,,,75592802,Europe
Russia,RUS,1918,,,76290879,Europe
Russia,RUS,1919,,,76995402,Europe
Russia,RUS,1920,,,77706431,Europe
Russia,RUS,1921,,,78424026,Europe
Russia,RUS,1922,,,79148248,Europe
Russia,RUS,1923,,,79879158,Europe
Russia,RUS,1924,,,80616819,Europe
Russia,RUS,1925,,,81361291,Europe
Russia,RUS,1926,,,82112638,Europe
Russia,RUS,1927,,,82870923,Europe
Russia,RUS,1928,,,83636211,Europe
Russia,RUS,1929,,,84408566,Europe
Russia,RUS,1930,,,85188053,Europe
Russia,RUS,1931,,,85974739,Europe
Russia,RUS,1932,,,86768690,Europe
Russia,RUS,1933,,,87569973,Europe
Russia,RUS,1934,,,88378655,Europe
Russia,RUS,1935,,,89194804,Europe
Russia,RUS,1936,,,90018492,Europe
Russia,RUS,1937,,,90849785,Europe
Russia,RUS,1938,,,91688756,Europe
Russia,RUS,1939,,,92535473,Europe
Russia,RUS,1940,,,93390010,Europe
Russia,RUS,1941,,,94252439,Europe
Russia,RUS,1942,,,95122832,Europe
Russia,RUS,1943,,,96001262,Europe
Russia,RUS,1944,,,96887805,Europe
Russia,RUS,1945,,,97782535,Europe
Russia,RUS,1946,,,98685527,Europe
Russia,RUS,1947,,,99596857,Europe
Russia,RUS,1948,,,100516604,Europe
Russia,RUS,1949,,,101444845,Europe
Russia,RUS,1950,,,103392365,Europe
Russia,RUS,1951,,,104844658,Europe
Russia,RUS,1952,,,106326385,Europe
Russia,RUS,1953,,,107851683,Europe
Russia,RUS,1954,,,109463247,Europe
Russia,RUS,1955,,,111160997,Europe
Russia,RUS,1956,,,112909102,Europe
Russia,RUS,1957,,,114730333,Europe
Russia,RUS,1958,,,116588765,Europe
Russia,RUS,1959,,,118293890,Europe
Russia,RUS,1960,,,119934143,Europe
Russia,RUS,1961,,,121604309,Europe
Russia,RUS,1962,,,123111720,Europe
Russia,RUS,1963,,,124449752,Europe
Russia,RUS,1964,,,125630155,Europe
Russia,RUS,1965,,,126634209,Europe
Russia,RUS,1966,,,127533631,Europe
Russia,RUS,1967,,,128342646,Europe
Russia,RUS,1968,,,129065047,Europe
Russia,RUS,1969,,,129762192,Europe
Russia,RUS,1970,,,130367189,Europe
Russia,RUS,1971,,,130987109,Europe
Russia,RUS,1972,,,131726417,Europe
Russia,RUS,1973,,,132475153,Europe
Russia,RUS,1974,,,133259154,Europe
Russia,RUS,1975,,,134136099,Europe
Russia,RUS,1976,,,135080691,Europe
Russia,RUS,1977,,,136040973,Europe
Russia,RUS,1978,,,136979086,Europe
Russia,RUS,1979,,,137816542,Europe
Russia,RUS,1980,,,138572628,Europe
Russia,RUS,1981,,,139351496,Europe
Russia,RUS,1982,,,140247744,Europe
Russia,RUS,1983,,,141331277,Europe
Russia,RUS,1984,,,142464237,Europe
Russia,RUS,1985,,,143569388,Europe
Russia,RUS,1986,,,144807816,Europe
Russia,RUS,1987,,,146147382,Europe
Russia,RUS,1988,,,147364493,Europe
Russia,RUS,2023,,,145440504,Europe
Rwanda,RWA,1965,74.7917,,3423215,Africa
Rwanda,RWA,1966,74.86692,,3521626,Africa
Rwanda,RWA,1967,65.85109,,3629584,Africa
Rwanda,RWA,1968,65.28339,,3744013,Africa
Rwanda,RWA,1969,65.79066,,3861275,Africa
Rwanda,RWA,1970,61.618916,,3980675,Africa
Rwanda,RWA,1971,61.17859,,4100048,Africa
Rwanda,RWA,1972,59.559475,,4220335,Africa
Rwanda,RWA,1973,61.024593,,4345044,Africa
Rwanda,RWA,1974,59.135284,,4474236,Africa
Rwanda,RWA,1975,49.213566,,4607728,Africa
Rwanda,RWA,1976,49.2161,,4745963,Africa
Rwanda,RWA,1977,46.460983,,4888247,Africa
Rwanda,RWA,1978,42.41826,,5035173,Africa
Rwanda,RWA,1979,49.038162,,5189549,Africa
Rwanda,RWA,1980,45.846836,,5353263,Africa
Rwanda,RWA,1981,40.737118,,5527236,Africa
Rwanda,RWA,1982,39.78375,,5711557,Africa
Rwanda,RWA,1983,38.202675,,5905313,Africa
Rwanda,RWA,1984,40.83753,,6107630,Africa
Rwanda,RWA,1985,41.835835,,6317230,Africa
Rwanda,RWA,1986,37.526344,,6531887,Africa
Rwanda,RWA,1987,37.709106,,6749492,Africa
Rwanda,RWA,1988,39.22077,,6968074,Africa
Rwanda,RWA,1989,40.30891,,7184710,Africa
Rwanda,RWA,1990,32.545994,933.083,7375311,Africa
Rwanda,RWA,1991,32.132706,889.48444,7526964,Africa
Rwanda,RWA,1992,33.237614,920.62616,7683265,Africa
Rwanda,RWA,1993,33.734894,819.48425,7981141,Africa
Rwanda,RWA,1994,49.758747,478.68646,6792358,Africa
Rwanda,RWA,1995,44.00045,766.3317,5674118,Africa
Rwanda,RWA,1996,47.189293,731.66644,6708767,Africa
Rwanda,RWA,1997,45.960953,729.6489,7755237,Africa
Rwanda,RWA,1998,45.51746,769.40643,8081685,Africa
Rwanda,RWA,1999,31.543755,793.37305,8147916,Africa
Rwanda,RWA,2000,31.18321,849.1412,8213935,Africa
Rwanda,RWA,2001,31.792122,908.42316,8287093,Africa
Rwanda,RWA,2002,30.192987,1010.04126,8400185,Africa
Rwanda,RWA,2003,33.033573,1008.7096,8586877,Africa
Rwanda,RWA,2004,33.893135,1056.2379,8816848,Africa
Rwanda,RWA,2005,33.77354,1125.2837,9054532,Africa
Rwanda,RWA,2006,30.023956,1196.7936,9299250,Africa
Rwanda,RWA,2007,26.06661,1253.9126,9549940,Africa
Rwanda,RWA,2008,24.778374,1356.9839,9804268,Africa
Rwanda,RWA,2009,25.3553,1404.199,10060440,Africa
Rwanda,RWA,2010,24.312344,1468.4058,10317559,Africa
Rwanda,RWA,2011,23.834871,1545.1144,10573742,Africa
Rwanda,RWA,2012,24.762844,1637.8477,10829904,Africa
Rwanda,RWA,2013,24.917538,1674.8248,11093340,Africa
Rwanda,RWA,2014,24.685638,1736.3374,11364758,Africa
Rwanda,RWA,2015,23.978317,1845.5582,11640027,Africa
Rwanda,RWA,2016,25.150139,1908.552,11919183,Africa
Rwanda,RWA,2017,26.345442,1934.9729,12202062,Africa
Rwanda,RWA,2018,24.627466,2049.6235,12487999,Africa
Rwanda,RWA,2019,23.56832,2190.562,12776104,Africa
Rwanda,RWA,2020,26.66211,2066.4717,13065839,Africa
Rwanda,RWA,2021,24.096308,2237.514,13355260,Africa
Rwanda,RWA,2022,24.897047,2364.802,13651026,Africa
Rwanda,RWA,-10000,,,539,Africa
Rwanda,RWA,-9000,,,719,Africa
Rwanda,RWA,-8000,,,959,Africa
Rwanda,RWA,-7000,,,1279,Africa
Rwanda,RWA,-6000,,,1705,Africa
Rwanda,RWA,-5000,,,2273,Africa
Rwanda,RWA,-4000,,,3031,Africa
Rwanda,RWA,-3000,,,4042,Africa
Rwanda,RWA,-2000,,,5390,Africa
Rwanda,RWA,-1000,,,7186,Africa
Rwanda,RWA,0,,,9582,Africa
Rwanda,RWA,100,,,13938,Africa
Rwanda,RWA,200,,,20273,Africa
Rwanda,RWA,300,,,29489,Africa
Rwanda,RWA,400,,,42893,Africa
Rwanda,RWA,500,,,62390,Africa
Rwanda,RWA,600,,,90750,Africa
Rwanda,RWA,700,,,132000,Africa
Rwanda,RWA,800,,,192000,Africa
Rwanda,RWA,900,,,240000,Africa
Rwanda,RWA,1000,,,288000,Africa
Rwanda,RWA,1100,,,350400,Africa
Rwanda,RWA,1200,,,412800,Africa
Rwanda,RWA,1300,,,475200,Africa
Rwanda,RWA,1400,,,537600,Africa
Rwanda,RWA,1500,,,600000,Africa
Rwanda,RWA,1600,,,660000,Africa
Rwanda,RWA,1700,,,720000,Africa
Rwanda,RWA,1710,,,736737,Africa
Rwanda,RWA,1720,,,745120,Africa
Rwanda,RWA,1730,,,753971,Africa
Rwanda,RWA,1740,,,763339,Africa
Rwanda,RWA,1750,,,773281,Africa
Rwanda,RWA,1760,,,783864,Africa
Rwanda,RWA,1770,,,795163,Africa
Rwanda,RWA,1780,,,807272,Africa
Rwanda,RWA,1790,,,820301,Africa
Rwanda,RWA,1800,,,928368,Africa
Rwanda,RWA,1801,,,928368,Africa
Rwanda,RWA,1802,,,928368,Africa
Rwanda,RWA,1803,,,928368,Africa
Rwanda,RWA,1804,,,928368,Africa
Rwanda,RWA,1805,,,928368,Africa
Rwanda,RWA,1806,,,928368,Africa
Rwanda,RWA,1807,,,928368,Africa
Rwanda,RWA,1808,,,928368,Africa
Rwanda,RWA,1809,,,928368,Africa
Rwanda,RWA,1810,,,928368,Africa
Rwanda,RWA,1811,,,928368,Africa
Rwanda,RWA,1812,,,928368,Africa
Rwanda,RWA,1813,,,928368,Africa
Rwanda,RWA,1814,,,928368,Africa
Rwanda,RWA,1815,,,928368,Africa
Rwanda,RWA,1816,,,928368,Africa
Rwanda,RWA,1817,,,928368,Africa
Rwanda,RWA,1818,,,928368,Africa
Rwanda,RWA,1819,,,931424,Africa
Rwanda,RWA,1820,,,937586,Africa
Rwanda,RWA,1821,,,946905,Africa
Rwanda,RWA,1822,,,959433,Africa
Rwanda,RWA,1823,,,975224,Africa
Rwanda,RWA,1824,,,991274,Africa
Rwanda,RWA,1825,,,1007589,Africa
Rwanda,RWA,1826,,,1024172,Africa
Rwanda,RWA,1827,,,1041028,Africa
Rwanda,RWA,1828,,,1058161,Africa
Rwanda,RWA,1829,,,1075576,Africa
Rwanda,RWA,1830,,,1093278,Africa
Rwanda,RWA,1831,,,1111272,Africa
Rwanda,RWA,1832,,,1129561,Africa
Rwanda,RWA,1833,,,1148151,Africa
Rwanda,RWA,1834,,,1167048,Africa
Rwanda,RWA,1835,,,1186255,Africa
Rwanda,RWA,1836,,,1205779,Africa
Rwanda,RWA,1837,,,1225623,Africa
Rwanda,RWA,1838,,,1245795,Africa
Rwanda,RWA,1839,,,1266298,Africa
Rwanda,RWA,1840,,,1287139,Africa
Rwanda,RWA,1841,,,1308323,Africa
Rwanda,RWA,1842,,,1329856,Africa
Rwanda,RWA,1843,,,1351742,Africa
Rwanda,RWA,1844,,,1373990,Africa
Rwanda,RWA,1845,,,1396603,Africa
Rwanda,RWA,1846,,,1419588,Africa
Rwanda,RWA,1847,,,1442952,Africa
Rwanda,RWA,1848,,,1466700,Africa
Rwanda,RWA,1849,,,1486156,Africa
Rwanda,RWA,1850,,,1501243,Africa
Rwanda,RWA,1851,,,1511643,Africa
Rwanda,RWA,1852,,,1517518,Africa
Rwanda,RWA,1853,,,1518791,Africa
Rwanda,RWA,1854,,,1520066,Africa
Rwanda,RWA,1855,,,1521342,Africa
Rwanda,RWA,1856,,,1522619,Africa
Rwanda,RWA,1857,,,1523896,Africa
Rwanda,RWA,1858,,,1525175,Africa
Rwanda,RWA,1859,,,1526455,Africa
Rwanda,RWA,1860,,,1527736,Africa
Rwanda,RWA,1861,,,1529018,Africa
Rwanda,RWA,1862,,,1530301,Africa
Rwanda,RWA,1863,,,1531585,Africa
Rwanda,RWA,1864,,,1532870,Africa
Rwanda,RWA,1865,,,1534156,Africa
Rwanda,RWA,1866,,,1535443,Africa
Rwanda,RWA,1867,,,1536731,Africa
Rwanda,RWA,1868,,,1538021,Africa
Rwanda,RWA,1869,,,1539311,Africa
Rwanda,RWA,1870,,,1540602,Africa
Rwanda,RWA,1871,,,1541894,Africa
